22.612218, 57, 3, 0, 3, 0, 30, 30 
22.756162, 57, 3, 0, 3, 0, 31, 30 
22.756163, 59, 3, 0, 3, 0, 31, 31 
36.530502, 59, 3, 0, 3, 0, 32, 31 
36.532698, 61, 3, 0, 3, 0, 32, 32 
37.649558, 61, 3, 0, 3, 0, 33, 32 
37.649561, 63, 3, 0, 3, 0, 33, 33 
40.451460, 63, 3, 0, 3, 0, 34, 33 
40.451460, 65, 3, 0, 3, 0, 34, 34 
40.535880, 65, 3, 0, 3, 0, 35, 34 
40.535880, 67, 3, 0, 3, 0, 35, 35 
40.606488, 67, 3, 0, 3, 0, 36, 35 
40.607197, 69, 3, 0, 3, 0, 36, 36 
42.961742, 69, 3, 0, 3, 0, 37, 36 
42.961742, 71, 3, 0, 3, 0, 37, 37 
43.601406, 71, 3, 0, 3, 0, 38, 37 
43.601406, 73, 3, 0, 3, 0, 38, 38 
43.847763, 73, 3, 0, 3, 0, 39, 38 
43.848068, 75, 3, 0, 3, 0, 39, 39 
45.607079, 75, 3, 0, 3, 0, 40, 39 
45.607079, 77, 3, 0, 3, 0, 40, 40 
45.679248, 77, 3, 0, 3, 0, 41, 40 
45.679248, 79, 3, 0, 3, 0, 41, 41 
45.799137, 79, 3, 0, 3, 0, 42, 41 
45.799137, 81, 3, 0, 3, 0, 42, 42 
45.801162, 81, 3, 0, 3, 0, 43, 42 
45.801162, 83, 3, 0, 3, 0, 43, 43 
45.980698, 83, 3, 0, 3, 0, 44, 43 
45.980698, 85, 3, 0, 3, 0, 44, 44 
46.050229, 85, 3, 0, 3, 0, 45, 44 
46.050229, 87, 3, 0, 3, 0, 45, 45 
46.993628, 87, 3, 0, 3, 0, 46, 45 
46.993832, 89, 3, 0, 3, 0, 46, 46 
46.994427, 89, 3, 0, 3, 0, 47, 46 
46.994427, 91, 3, 0, 3, 0, 47, 47 
47.295062, 91, 3, 0, 3, 0, 48, 47 
47.295062, 93, 3, 0, 3, 0, 48, 48 
47.348014, 93, 3, 0, 3, 0, 49, 48 
47.348014, 95, 3, 0, 3, 0, 49, 49 
48.195701, 95, 3, 0, 3, 0, 50, 49 
48.195701, 97, 3, 0, 3, 0, 50, 50 
48.348802, 97, 3, 0, 3, 0, 51, 50 
48.348802, 99, 3, 0, 3, 0, 51, 51 
48.705025, 99, 3, 0, 3, 0, 52, 51 
48.705118, 101, 3, 0, 3, 0, 52, 52 
57.485540, 101, 3, 0, 3, 0, 53, 52 
57.485540, 103, 3, 0, 3, 0, 53, 53 
57.992810, 103, 3, 0, 3, 0, 54, 53 
57.992810, 105, 3, 0, 3, 0, 54, 54 
58.425783, 105, 3, 0, 3, 0, 55, 54 
58.425820, 107, 3, 0, 3, 0, 55, 55 
58.684902, 107, 3, 0, 3, 0, 56, 55 
58.684903, 109, 3, 0, 3, 0, 56, 56 
59.994201, 109, 3, 0, 3, 0, 57, 56 
59.994201, 111, 3, 0, 3, 0, 57, 57 
60.008713, 111, 3, 0, 3, 0, 58, 57 
60.008713, 113, 3, 0, 3, 0, 58, 58 
61.785929, 113, 3, 0, 3, 0, 59, 58 
61.785929, 115, 3, 0, 3, 0, 59, 59 
62.011024, 114, 4, 0, 4, 0, 59, 59 
63.874872, 114, 4, 0, 4, 0, 60, 59 
63.874872, 116, 4, 0, 4, 0, 60, 60 
66.708065, 116, 4, 0, 4, 0, 61, 60 
66.708065, 118, 4, 0, 4, 0, 61, 61 
0.000000, 0, 0, 0, 0, 0, 1, 0 
0.000000, 2, 0, 0, 0, 0, 1, 1 
0.006255, 2, 0, 0, 0, 0, 2, 1 
0.025444, 4, 0, 0, 0, 0, 2, 2 
0.925856, 4, 0, 0, 0, 0, 3, 2 
0.925856, 6, 0, 0, 0, 0, 3, 3 
66.865568, 118, 4, 0, 4, 0, 62, 61 
66.865568, 120, 4, 0, 4, 0, 62, 62 
1.532562, 6, 0, 0, 0, 0, 4, 3 
1.532562, 8, 0, 0, 0, 0, 4, 4 
1.772793, 7, 1, 0, 1, 0, 4, 4 
1.775181, 7, 1, 0, 1, 0, 5, 4 
1.775181, 9, 1, 0, 1, 0, 5, 5 
1.904991, 8, 2, 0, 1, 1, 5, 5 
1.915078, 8, 2, 0, 1, 1, 6, 5 
1.915078, 10, 2, 0, 1, 1, 6, 6 
1.930931, 10, 2, 0, 1, 1, 7, 6 
1.931271, 9, 3, 0, 2, 1, 7, 6 
1.931273, 11, 3, 0, 2, 1, 7, 7 
3.378973, 10, 4, 0, 3, 1, 7, 7 
67.448858, 120, 4, 0, 4, 0, 63, 62 
67.448858, 122, 4, 0, 4, 0, 63, 63 
11.085355, 10, 4, 0, 3, 1, 8, 7 
11.087823, 12, 4, 0, 3, 1, 8, 8 
11.205528, 11, 5, 0, 3, 2, 8, 8 
68.889309, 122, 4, 0, 4, 0, 64, 63 
68.889309, 124, 4, 0, 4, 0, 64, 64 
68.932578, 124, 4, 0, 4, 0, 65, 64 
68.932578, 126, 4, 0, 4, 0, 65, 65 
68.942541, 126, 4, 0, 4, 0, 66, 65 
68.942541, 128, 4, 0, 4, 0, 66, 66 
69.005800, 128, 4, 0, 4, 0, 67, 66 
69.005996, 130, 4, 0, 4, 0, 67, 67 
69.023480, 130, 4, 0, 4, 0, 68, 67 
69.023480, 132, 4, 0, 4, 0, 68, 68 
69.178098, 131, 5, 0, 5, 0, 68, 68 
69.189047, 131, 5, 0, 5, 0, 69, 68 
69.189047, 133, 5, 0, 5, 0, 69, 69 
69.328616, 133, 5, 0, 5, 0, 70, 69 
69.328616, 135, 5, 0, 5, 0, 70, 70 
32.772673, 11, 5, 0, 3, 2, 9, 8 
32.772673, 13, 5, 0, 3, 2, 9, 9 
33.976859, 13, 5, 0, 3, 2, 10, 9 
33.976859, 15, 5, 0, 3, 2, 10, 10 
34.121287, 14, 6, 0, 3, 3, 10, 10 
71.894741, 135, 5, 0, 5, 0, 71, 70 
71.894741, 137, 5, 0, 5, 0, 71, 71 
71.962814, 137, 5, 0, 5, 0, 72, 71 
71.962988, 139, 5, 0, 5, 0, 72, 72 
40.292861, 14, 6, 0, 3, 3, 11, 10 
40.313970, 16, 6, 0, 3, 3, 11, 11 
40.358912, 16, 6, 0, 3, 3, 12, 11 
40.358966, 18, 6, 0, 3, 3, 12, 12 
40.534290, 17, 7, 0, 4, 3, 12, 12 
73.586797, 139, 5, 0, 5, 0, 73, 72 
73.586797, 141, 5, 0, 5, 0, 73, 73 
73.641802, 140, 6, 0, 6, 0, 73, 73 
74.145021, 140, 6, 0, 6, 0, 74, 73 
74.145021, 142, 6, 0, 6, 0, 74, 74 
74.188977, 142, 6, 0, 6, 0, 75, 74 
74.188977, 144, 6, 0, 6, 0, 75, 75 
60.447104, 17, 7, 0, 4, 3, 13, 12 
60.774644, 17, 7, 0, 4, 3, 14, 12 
60.774644, 19, 7, 0, 4, 3, 14, 13 
61.011529, 21, 7, 0, 4, 3, 14, 14 
61.048654, 20, 8, 0, 4, 4, 14, 14 
76.810867, 144, 6, 0, 6, 0, 76, 75 
76.810867, 146, 6, 0, 6, 0, 76, 76 
76.810867, 145, 7, 0, 7, 0, 76, 76 
65.039778, 20, 8, 0, 4, 4, 15, 14 
65.047632, 22, 8, 0, 4, 4, 15, 15 
65.106695, 21, 9, 0, 4, 5, 15, 15 
78.568479, 145, 7, 0, 7, 0, 77, 76 
78.568479, 147, 7, 0, 7, 0, 77, 77 
78.882431, 147, 7, 0, 7, 0, 78, 77 
78.882433, 149, 7, 0, 7, 0, 78, 78 
79.241704, 149, 7, 0, 7, 0, 79, 78 
79.246783, 151, 7, 0, 7, 0, 79, 79 
79.489394, 151, 7, 0, 7, 0, 80, 79 
79.489394, 153, 7, 0, 7, 0, 80, 80 
79.560435, 153, 7, 0, 7, 0, 81, 80 
79.560465, 155, 7, 0, 7, 0, 81, 81 
79.693066, 155, 7, 0, 7, 0, 82, 81 
79.693066, 157, 7, 0, 7, 0, 82, 82 
79.730568, 157, 7, 0, 7, 0, 83, 82 
79.730568, 159, 7, 0, 7, 0, 83, 83 
87.612282, 21, 9, 0, 4, 5, 16, 15 
87.672958, 23, 9, 0, 4, 5, 16, 16 
87.692678, 22, 10, 0, 4, 6, 16, 16 
87.795050, 22, 10, 0, 4, 6, 17, 16 
87.795050, 24, 10, 0, 4, 6, 17, 17 
97.186148, 24, 10, 0, 4, 6, 18, 17 
97.186148, 26, 10, 0, 4, 6, 18, 18 
98.380136, 26, 10, 0, 4, 6, 19, 18 
98.380136, 28, 10, 0, 4, 6, 19, 19 
98.719102, 27, 11, 0, 4, 7, 19, 19 
99.448175, 27, 11, 0, 4, 7, 20, 19 
99.448175, 29, 11, 0, 4, 7, 20, 20 
99.485893, 29, 11, 0, 4, 7, 21, 20 
99.489007, 31, 11, 0, 4, 7, 21, 21 
99.689214, 30, 12, 0, 5, 7, 21, 21 
99.880255, 30, 12, 0, 5, 7, 22, 21 
99.880255, 32, 12, 0, 5, 7, 22, 22 
99.959248, 32, 12, 0, 5, 7, 23, 22 
99.959297, 34, 12, 0, 5, 7, 23, 23 
100.011229, 34, 12, 0, 5, 7, 24, 23 
100.011982, 36, 12, 0, 5, 7, 24, 24 
100.177301, 36, 12, 0, 5, 7, 25, 24 
100.177301, 38, 12, 0, 5, 7, 25, 25 
100.317996, 38, 12, 0, 5, 7, 26, 25 
100.317996, 40, 12, 0, 5, 7, 26, 26 
101.000994, 39, 13, 0, 6, 7, 26, 26 
101.561005, 39, 13, 0, 6, 7, 27, 26 
101.561005, 41, 13, 0, 6, 7, 27, 27 
101.634851, 40, 14, 0, 7, 7, 27, 27 
102.093571, 39, 15, 0, 8, 7, 27, 27 
103.473837, 38, 16, 0, 9, 7, 27, 27 
112.223671, 38, 16, 0, 9, 7, 28, 27 
112.232608, 40, 16, 0, 9, 7, 28, 28 
112.365687, 39, 17, 0, 9, 8, 28, 28 
125.848467, 39, 17, 0, 9, 8, 29, 28 
126.042215, 39, 17, 0, 9, 8, 30, 28 
126.042215, 41, 17, 0, 9, 8, 30, 29 
126.186601, 41, 17, 0, 9, 8, 31, 29 
126.195899, 43, 17, 0, 9, 8, 31, 30 
126.213350, 43, 17, 0, 9, 8, 32, 30 
126.227613, 45, 17, 0, 9, 8, 32, 31 
126.243652, 47, 17, 0, 9, 8, 32, 32 
126.254949, 47, 17, 0, 9, 8, 33, 32 
126.254949, 49, 17, 0, 9, 8, 33, 33 
126.295113, 48, 18, 0, 9, 9, 33, 33 
126.416607, 48, 18, 0, 9, 9, 34, 33 
126.416607, 50, 18, 0, 9, 9, 34, 34 
126.452385, 50, 18, 0, 9, 9, 35, 34 
126.452450, 52, 18, 0, 9, 9, 35, 35 
126.542983, 52, 18, 0, 9, 9, 36, 35 
126.542983, 54, 18, 0, 9, 9, 36, 36 
126.558515, 53, 19, 0, 9, 10, 36, 36 
126.865745, 53, 19, 0, 9, 10, 37, 36 
126.865745, 55, 19, 0, 9, 10, 37, 37 
127.018292, 54, 20, 0, 9, 11, 37, 37 
127.493999, 54, 20, 0, 9, 11, 38, 37 
127.493999, 56, 20, 0, 9, 11, 38, 38 
127.582826, 56, 20, 0, 9, 11, 39, 38 
127.582826, 58, 20, 0, 9, 11, 39, 39 
127.716459, 58, 20, 0, 9, 11, 40, 39 
127.716880, 60, 20, 0, 9, 11, 40, 40 
128.507529, 59, 21, 0, 10, 11, 40, 40 
97.849349, 159, 7, 0, 7, 0, 84, 83 
97.849349, 161, 7, 0, 7, 0, 84, 84 
98.754512, 161, 7, 0, 7, 0, 85, 84 
98.754823, 163, 7, 0, 7, 0, 85, 85 
98.938382, 163, 7, 0, 7, 0, 86, 85 
98.938387, 165, 7, 0, 7, 0, 86, 86 
99.790439, 165, 7, 0, 7, 0, 87, 86 
99.797971, 167, 7, 0, 7, 0, 87, 87 
100.564235, 167, 7, 0, 7, 0, 88, 87 
100.564235, 169, 7, 0, 7, 0, 88, 88 
100.578828, 169, 7, 0, 7, 0, 89, 88 
100.578828, 171, 7, 0, 7, 0, 89, 89 
100.978396, 171, 7, 0, 7, 0, 90, 89 
100.978396, 173, 7, 0, 7, 0, 90, 90 
101.227523, 173, 7, 0, 7, 0, 91, 90 
101.227523, 175, 7, 0, 7, 0, 91, 91 
139.878393, 59, 21, 0, 10, 11, 41, 40 
139.884621, 61, 21, 0, 10, 11, 41, 41 
139.960871, 60, 22, 0, 10, 12, 41, 41 
140.105938, 60, 22, 0, 10, 12, 42, 41 
140.105938, 62, 22, 0, 10, 12, 42, 42 
140.368061, 62, 22, 0, 10, 12, 43, 42 
140.368061, 64, 22, 0, 10, 12, 43, 43 
140.397412, 64, 22, 0, 10, 12, 44, 43 
140.397412, 66, 22, 0, 10, 12, 44, 44 
140.415892, 65, 23, 0, 10, 13, 44, 44 
103.456189, 175, 7, 0, 7, 0, 92, 91 
103.456189, 177, 7, 0, 7, 0, 92, 92 
103.768732, 177, 7, 0, 7, 0, 93, 92 
103.776333, 177, 7, 0, 7, 0, 94, 92 
103.778548, 179, 7, 0, 7, 0, 94, 93 
103.848575, 181, 7, 0, 7, 0, 94, 94 
104.209924, 181, 7, 0, 7, 0, 95, 94 
104.209924, 183, 7, 0, 7, 0, 95, 95 
105.717179, 181, 7, 1, 7, 0, 95, 95 
105.941745, 181, 7, 1, 7, 0, 96, 95 
105.941748, 183, 7, 1, 7, 0, 96, 96 
105.961157, 182, 8, 1, 8, 0, 96, 96 
107.972572, 182, 8, 1, 8, 0, 97, 96 
107.972610, 184, 8, 1, 8, 0, 97, 97 
108.476340, 184, 8, 1, 8, 0, 98, 97 
108.476340, 186, 8, 1, 8, 0, 98, 98 
110.517484, 186, 8, 1, 8, 0, 99, 98 
110.517484, 188, 8, 1, 8, 0, 99, 99 
111.112171, 188, 8, 1, 8, 0, 100, 99 
111.117845, 190, 8, 1, 8, 0, 100, 100 
111.784920, 190, 8, 1, 8, 0, 101, 100 
111.784920, 192, 8, 1, 8, 0, 101, 101 
112.431643, 192, 8, 1, 8, 0, 102, 101 
112.446715, 194, 8, 1, 8, 0, 102, 102 
112.450329, 194, 8, 1, 8, 0, 103, 102 
112.450329, 196, 8, 1, 8, 0, 103, 103 
112.580855, 196, 8, 1, 8, 0, 104, 103 
112.580861, 198, 8, 1, 8, 0, 104, 104 
113.433251, 198, 8, 1, 8, 0, 105, 104 
113.443568, 200, 8, 1, 8, 0, 105, 105 
113.812959, 200, 8, 1, 8, 0, 106, 105 
113.823433, 202, 8, 1, 8, 0, 106, 106 
114.220772, 202, 8, 1, 8, 0, 107, 106 
114.220772, 204, 8, 1, 8, 0, 107, 107 
114.250925, 204, 8, 1, 8, 0, 108, 107 
114.288446, 206, 8, 1, 8, 0, 108, 108 
114.668052, 206, 8, 1, 8, 0, 109, 108 
114.668052, 208, 8, 1, 8, 0, 109, 109 
114.668052, 207, 9, 1, 9, 0, 109, 109 
115.779365, 207, 9, 1, 9, 0, 110, 109 
115.812978, 209, 9, 1, 9, 0, 110, 110 
115.846723, 209, 9, 1, 9, 0, 111, 110 
115.880395, 211, 9, 1, 9, 0, 111, 111 
115.967579, 211, 9, 1, 9, 0, 112, 111 
116.093831, 211, 9, 1, 9, 0, 113, 111 
116.093833, 213, 9, 1, 9, 0, 113, 112 
116.104797, 215, 9, 1, 9, 0, 113, 113 
116.155206, 215, 9, 1, 9, 0, 114, 113 
116.155206, 217, 9, 1, 9, 0, 114, 114 
116.659628, 217, 9, 1, 9, 0, 115, 114 
116.659691, 219, 9, 1, 9, 0, 115, 115 
116.792316, 219, 9, 1, 9, 0, 116, 115 
116.798089, 221, 9, 1, 9, 0, 116, 116 
117.115050, 219, 9, 2, 9, 0, 116, 116 
117.143287, 219, 9, 2, 9, 0, 117, 116 
117.143287, 221, 9, 2, 9, 0, 117, 117 
117.348113, 221, 9, 2, 9, 0, 118, 117 
117.348113, 223, 9, 2, 9, 0, 118, 118 
117.584302, 223, 9, 2, 9, 0, 119, 118 
117.584302, 225, 9, 2, 9, 0, 119, 119 
118.232991, 225, 9, 2, 9, 0, 120, 119 
118.233538, 227, 9, 2, 9, 0, 120, 120 
124.324199, 227, 9, 2, 9, 0, 121, 120 
124.324199, 229, 9, 2, 9, 0, 121, 121 
125.197557, 229, 9, 2, 9, 0, 122, 121 
125.197557, 231, 9, 2, 9, 0, 122, 122 
183.078129, 65, 23, 0, 10, 13, 45, 44 
183.078129, 67, 23, 0, 10, 13, 45, 45 
125.636826, 231, 9, 2, 9, 0, 123, 122 
125.636826, 233, 9, 2, 9, 0, 123, 123 
183.918317, 67, 23, 0, 10, 13, 46, 45 
183.918317, 69, 23, 0, 10, 13, 46, 46 
125.838868, 233, 9, 2, 9, 0, 124, 123 
125.838868, 235, 9, 2, 9, 0, 124, 124 
184.707443, 69, 23, 0, 10, 13, 47, 46 
184.707443, 71, 23, 0, 10, 13, 47, 47 
186.053154, 70, 24, 0, 10, 14, 47, 47 
127.018592, 235, 9, 2, 9, 0, 125, 124 
127.018592, 237, 9, 2, 9, 0, 125, 125 
187.134922, 69, 25, 0, 11, 14, 47, 47 
128.048897, 237, 9, 2, 9, 0, 126, 125 
128.048897, 239, 9, 2, 9, 0, 126, 126 
128.142209, 239, 9, 2, 9, 0, 127, 126 
128.179623, 241, 9, 2, 9, 0, 127, 127 
128.404893, 241, 9, 2, 9, 0, 128, 127 
128.404893, 243, 9, 2, 9, 0, 128, 128 
128.439626, 243, 9, 2, 9, 0, 129, 128 
128.439626, 245, 9, 2, 9, 0, 129, 129 
128.687888, 245, 9, 2, 9, 0, 130, 129 
128.687888, 247, 9, 2, 9, 0, 130, 130 
128.804227, 247, 9, 2, 9, 0, 131, 130 
128.804227, 249, 9, 2, 9, 0, 131, 131 
128.944556, 249, 9, 2, 9, 0, 132, 131 
128.948161, 251, 9, 2, 9, 0, 132, 132 
128.975331, 251, 9, 2, 9, 0, 133, 132 
128.975331, 253, 9, 2, 9, 0, 133, 133 
191.183638, 69, 25, 0, 11, 14, 48, 47 
191.183638, 71, 25, 0, 11, 14, 48, 48 
191.414951, 71, 25, 0, 11, 14, 49, 48 
191.414951, 73, 25, 0, 11, 14, 49, 49 
191.507796, 73, 25, 0, 11, 14, 50, 49 
191.507796, 75, 25, 0, 11, 14, 50, 50 
129.251830, 253, 9, 2, 9, 0, 134, 133 
129.264052, 255, 9, 2, 9, 0, 134, 134 
191.532083, 75, 25, 0, 11, 14, 51, 50 
191.532083, 77, 25, 0, 11, 14, 51, 51 
191.577347, 77, 25, 0, 11, 14, 52, 51 
191.577347, 79, 25, 0, 11, 14, 52, 52 
129.315855, 255, 9, 2, 9, 0, 135, 134 
129.318685, 257, 9, 2, 9, 0, 135, 135 
129.382761, 257, 9, 2, 9, 0, 136, 135 
129.382761, 259, 9, 2, 9, 0, 136, 136 
192.301423, 78, 26, 0, 12, 14, 52, 52 
129.845594, 258, 10, 2, 10, 0, 136, 136 
129.862184, 258, 10, 2, 10, 0, 137, 136 
129.863861, 260, 10, 2, 10, 0, 137, 137 
193.520421, 77, 27, 0, 13, 14, 52, 52 
130.312036, 260, 10, 2, 10, 0, 138, 137 
130.312036, 262, 10, 2, 10, 0, 138, 138 
130.410339, 262, 10, 2, 10, 0, 139, 138 
130.410339, 264, 10, 2, 10, 0, 139, 139 
130.442215, 264, 10, 2, 10, 0, 140, 139 
130.442215, 266, 10, 2, 10, 0, 140, 140 
130.848883, 266, 10, 2, 10, 0, 141, 140 
130.848883, 268, 10, 2, 10, 0, 141, 141 
131.970762, 268, 10, 2, 10, 0, 142, 141 
131.970762, 270, 10, 2, 10, 0, 142, 142 
132.014353, 269, 11, 2, 11, 0, 142, 142 
132.242428, 269, 11, 2, 11, 0, 143, 142 
132.242429, 271, 11, 2, 11, 0, 143, 143 
132.307117, 271, 11, 2, 11, 0, 144, 143 
132.307169, 273, 11, 2, 11, 0, 144, 144 
132.700760, 273, 11, 2, 11, 0, 145, 144 
132.700908, 275, 11, 2, 11, 0, 145, 145 
132.727096, 275, 11, 2, 11, 0, 146, 145 
132.727096, 277, 11, 2, 11, 0, 146, 146 
206.789236, 75, 27, 1, 13, 14, 52, 52 
137.226797, 277, 11, 2, 11, 0, 147, 146 
137.226797, 279, 11, 2, 11, 0, 147, 147 
137.516885, 279, 11, 2, 11, 0, 148, 147 
137.516885, 281, 11, 2, 11, 0, 148, 148 
137.555976, 281, 11, 2, 11, 0, 149, 148 
137.555976, 283, 11, 2, 11, 0, 149, 149 
137.658929, 283, 11, 2, 11, 0, 150, 149 
137.658929, 285, 11, 2, 11, 0, 150, 150 
138.472710, 285, 11, 2, 11, 0, 151, 150 
138.472710, 287, 11, 2, 11, 0, 151, 151 
138.582966, 286, 12, 2, 12, 0, 151, 151 
138.651285, 286, 12, 2, 12, 0, 152, 151 
138.653810, 288, 12, 2, 12, 0, 152, 152 
139.277360, 288, 12, 2, 12, 0, 153, 152 
139.289347, 290, 12, 2, 12, 0, 153, 153 
139.318867, 290, 12, 2, 12, 0, 154, 153 
139.318867, 292, 12, 2, 12, 0, 154, 154 
141.415320, 292, 12, 2, 12, 0, 155, 154 
141.415320, 294, 12, 2, 12, 0, 155, 155 
143.230463, 294, 12, 2, 12, 0, 156, 155 
143.230463, 296, 12, 2, 12, 0, 156, 156 
143.240908, 296, 12, 2, 12, 0, 157, 156 
143.240908, 298, 12, 2, 12, 0, 157, 157 
143.467785, 298, 12, 2, 12, 0, 158, 157 
143.467805, 300, 12, 2, 12, 0, 158, 158 
143.563612, 300, 12, 2, 12, 0, 159, 158 
143.563613, 302, 12, 2, 12, 0, 159, 159 
143.662733, 302, 12, 2, 12, 0, 160, 159 
143.662733, 304, 12, 2, 12, 0, 160, 160 
144.734117, 304, 12, 2, 12, 0, 161, 160 
144.754683, 306, 12, 2, 12, 0, 161, 161 
144.800873, 306, 12, 2, 12, 0, 162, 161 
144.800873, 308, 12, 2, 12, 0, 162, 162 
144.846221, 308, 12, 2, 12, 0, 163, 162 
144.846221, 310, 12, 2, 12, 0, 163, 163 
144.910694, 310, 12, 2, 12, 0, 164, 163 
144.910694, 312, 12, 2, 12, 0, 164, 164 
145.221242, 312, 12, 2, 12, 0, 165, 164 
145.230086, 314, 12, 2, 12, 0, 165, 165 
146.111484, 314, 12, 2, 12, 0, 166, 165 
146.111703, 316, 12, 2, 12, 0, 166, 166 
146.235729, 316, 12, 2, 12, 0, 167, 166 
146.235729, 318, 12, 2, 12, 0, 167, 167 
146.317123, 318, 12, 2, 12, 0, 168, 167 
146.317123, 320, 12, 2, 12, 0, 168, 168 
149.594109, 320, 12, 2, 12, 0, 169, 168 
149.594109, 322, 12, 2, 12, 0, 169, 169 
152.864530, 322, 12, 2, 12, 0, 170, 169 
152.864530, 324, 12, 2, 12, 0, 170, 170 
152.912325, 324, 12, 2, 12, 0, 171, 170 
152.912325, 326, 12, 2, 12, 0, 171, 171 
153.618904, 326, 12, 2, 12, 0, 172, 171 
153.618904, 328, 12, 2, 12, 0, 172, 172 
153.841680, 328, 12, 2, 12, 0, 173, 172 
153.841680, 330, 12, 2, 12, 0, 173, 173 
155.386731, 330, 12, 2, 12, 0, 174, 173 
155.386731, 332, 12, 2, 12, 0, 174, 174 
155.560152, 332, 12, 2, 12, 0, 175, 174 
155.561042, 334, 12, 2, 12, 0, 175, 175 
156.608742, 334, 12, 2, 12, 0, 176, 175 
156.608742, 336, 12, 2, 12, 0, 176, 176 
157.208502, 336, 12, 2, 12, 0, 177, 176 
157.208502, 338, 12, 2, 12, 0, 177, 177 
157.371499, 338, 12, 2, 12, 0, 178, 177 
157.371678, 340, 12, 2, 12, 0, 178, 178 
157.942701, 340, 12, 2, 12, 0, 179, 178 
157.942708, 342, 12, 2, 12, 0, 179, 179 
157.948888, 342, 12, 2, 12, 0, 180, 179 
157.949530, 344, 12, 2, 12, 0, 180, 180 
157.949587, 344, 12, 2, 12, 0, 181, 180 
157.949587, 346, 12, 2, 12, 0, 181, 181 
158.026791, 346, 12, 2, 12, 0, 182, 181 
158.026791, 348, 12, 2, 12, 0, 182, 182 
158.205146, 348, 12, 2, 12, 0, 183, 182 
158.206729, 350, 12, 2, 12, 0, 183, 183 
158.339402, 350, 12, 2, 12, 0, 184, 183 
158.339402, 352, 12, 2, 12, 0, 184, 184 
158.836517, 351, 13, 2, 13, 0, 184, 184 
263.489161, 75, 27, 1, 13, 14, 53, 52 
263.489161, 77, 27, 1, 13, 14, 53, 53 
263.515773, 76, 28, 1, 13, 15, 53, 53 
