Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
100.177301, 36, 12, 0, 5, 7, 25, 24 
100.177301, 38, 12, 0, 5, 7, 25, 25 
100.317996, 38, 12, 0, 5, 7, 26, 25 
100.317996, 40, 12, 0, 5, 7, 26, 26 
101.000994, 39, 13, 0, 6, 7, 26, 26 
101.561005, 39, 13, 0, 6, 7, 27, 26 
101.561005, 41, 13, 0, 6, 7, 27, 27 
101.634851, 40, 14, 0, 7, 7, 27, 27 
102.093571, 39, 15, 0, 8, 7, 27, 27 
103.473837, 38, 16, 0, 9, 7, 27, 27 
112.223671, 38, 16, 0, 9, 7, 28, 27 
112.232608, 40, 16, 0, 9, 7, 28, 28 
112.365687, 39, 17, 0, 9, 8, 28, 28 
125.848467, 39, 17, 0, 9, 8, 29, 28 
126.042215, 39, 17, 0, 9, 8, 30, 28 
126.042215, 41, 17, 0, 9, 8, 30, 29 
126.186601, 41, 17, 0, 9, 8, 31, 29 
126.195899, 43, 17, 0, 9, 8, 31, 30 
126.213350, 43, 17, 0, 9, 8, 32, 30 
126.227613, 45, 17, 0, 9, 8, 32, 31 
126.243652, 47, 17, 0, 9, 8, 32, 32 
126.254949, 47, 17, 0, 9, 8, 33, 32 
126.254949, 49, 17, 0, 9, 8, 33, 33 
126.295113, 48, 18, 0, 9, 9, 33, 33 
126.416607, 48, 18, 0, 9, 9, 34, 33 
126.416607, 50, 18, 0, 9, 9, 34, 34 
126.452385, 50, 18, 0, 9, 9, 35, 34 
126.452450, 52, 18, 0, 9, 9, 35, 35 
126.542983, 52, 18, 0, 9, 9, 36, 35 
126.542983, 54, 18, 0, 9, 9, 36, 36 
126.558515, 53, 19, 0, 9, 10, 36, 36 
126.865745, 53, 19, 0, 9, 10, 37, 36 
126.865745, 55, 19, 0, 9, 10, 37, 37 
127.018292, 54, 20, 0, 9, 11, 37, 37 
127.493999, 54, 20, 0, 9, 11, 38, 37 
127.493999, 56, 20, 0, 9, 11, 38, 38 
127.582826, 56, 20, 0, 9, 11, 39, 38 
127.582826, 58, 20, 0, 9, 11, 39, 39 
127.716459, 58, 20, 0, 9, 11, 40, 39 
127.716880, 60, 20, 0, 9, 11, 40, 40 
128.507529, 59, 21, 0, 10, 11, 40, 40 
139.878393, 59, 21, 0, 10, 11, 41, 40 
139.884621, 61, 21, 0, 10, 11, 41, 41 
139.960871, 60, 22, 0, 10, 12, 41, 41 
140.105938, 60, 22, 0, 10, 12, 42, 41 
140.105938, 62, 22, 0, 10, 12, 42, 42 
140.368061, 62, 22, 0, 10, 12, 43, 42 
140.368061, 64, 22, 0, 10, 12, 43, 43 
140.397412, 64, 22, 0, 10, 12, 44, 43 
140.397412, 66, 22, 0, 10, 12, 44, 44 
140.415892, 65, 23, 0, 10, 13, 44, 44 
183.078129, 65, 23, 0, 10, 13, 45, 44 
183.078129, 67, 23, 0, 10, 13, 45, 45 
183.918317, 67, 23, 0, 10, 13, 46, 45 
183.918317, 69, 23, 0, 10, 13, 46, 46 
184.707443, 69, 23, 0, 10, 13, 47, 46 
184.707443, 71, 23, 0, 10, 13, 47, 47 
186.053154, 70, 24, 0, 10, 14, 47, 47 
187.134922, 69, 25, 0, 11, 14, 47, 47 
191.183638, 69, 25, 0, 11, 14, 48, 47 
191.183638, 71, 25, 0, 11, 14, 48, 48 
191.414951, 71, 25, 0, 11, 14, 49, 48 
191.414951, 73, 25, 0, 11, 14, 49, 49 
191.507796, 73, 25, 0, 11, 14, 50, 49 
191.507796, 75, 25, 0, 11, 14, 50, 50 
191.532083, 75, 25, 0, 11, 14, 51, 50 
191.532083, 77, 25, 0, 11, 14, 51, 51 
191.577347, 77, 25, 0, 11, 14, 52, 51 
191.577347, 79, 25, 0, 11, 14, 52, 52 
192.301423, 78, 26, 0, 12, 14, 52, 52 
193.520421, 77, 27, 0, 13, 14, 52, 52 
206.789236, 75, 27, 1, 13, 14, 52, 52 
263.489161, 75, 27, 1, 13, 14, 53, 52 
263.489161, 77, 27, 1, 13, 14, 53, 53 
263.515773, 76, 28, 1, 13, 15, 53, 53 
273.449971, 76, 28, 1, 13, 15, 54, 53 
273.449971, 78, 28, 1, 13, 15, 54, 54 
280.629828, 76, 28, 2, 13, 15, 54, 54 
298.228201, 76, 28, 2, 13, 15, 55, 54 
298.259727, 78, 28, 2, 13, 15, 55, 55 
298.378690, 78, 28, 2, 13, 15, 56, 55 
298.427021, 80, 28, 2, 13, 15, 56, 56 
300.391689, 79, 29, 2, 13, 16, 56, 56 
301.499631, 78, 30, 2, 14, 16, 56, 56 
301.685264, 76, 30, 3, 14, 16, 56, 56 
306.724926, 76, 30, 3, 14, 16, 57, 56 
306.724926, 78, 30, 3, 14, 16, 57, 57 
306.776580, 78, 30, 3, 14, 16, 58, 57 
306.776580, 80, 30, 3, 14, 16, 58, 58 
306.781461, 80, 30, 3, 14, 16, 59, 58 
306.782062, 82, 30, 3, 14, 16, 59, 59 
307.622797, 81, 31, 3, 15, 16, 59, 59 
307.652880, 81, 31, 3, 15, 16, 60, 59 
307.652880, 83, 31, 3, 15, 16, 60, 60 
308.045395, 83, 31, 3, 15, 16, 61, 60 
308.045395, 85, 31, 3, 15, 16, 61, 61 
308.121436, 85, 31, 3, 15, 16, 62, 61 
308.121436, 87, 31, 3, 15, 16, 62, 62 
310.392736, 86, 32, 3, 16, 16, 62, 62 
310.731447, 86, 32, 3, 16, 16, 63, 62 
310.731447, 88, 32, 3, 16, 16, 63, 63 
310.812945, 88, 32, 3, 16, 16, 64, 63 
310.812945, 90, 32, 3, 16, 16, 64, 64 
311.051792, 90, 32, 3, 16, 16, 65, 64 
311.051792, 92, 32, 3, 16, 16, 65, 65 
311.132253, 92, 32, 3, 16, 16, 66, 65 
311.132253, 94, 32, 3, 16, 16, 66, 66 
311.174987, 93, 33, 3, 16, 17, 66, 66 
311.515449, 93, 33, 3, 16, 17, 67, 66 
311.515449, 95, 33, 3, 16, 17, 67, 67 
312.185878, 95, 33, 3, 16, 17, 68, 67 
312.185878, 97, 33, 3, 16, 17, 68, 68 
312.286923, 97, 33, 3, 16, 17, 69, 68 
312.286934, 99, 33, 3, 16, 17, 69, 69 
312.298955, 99, 33, 3, 16, 17, 70, 69 
312.299179, 101, 33, 3, 16, 17, 70, 70 
312.401954, 101, 33, 3, 16, 17, 71, 70 
312.401961, 103, 33, 3, 16, 17, 71, 71 
312.498334, 102, 34, 3, 17, 17, 71, 71 
314.002591, 101, 35, 3, 18, 17, 71, 71 
314.843492, 100, 36, 3, 19, 17, 71, 71 
316.290823, 99, 37, 3, 20, 17, 71, 71 
326.801483, 99, 37, 3, 20, 17, 72, 71 
326.801483, 101, 37, 3, 20, 17, 72, 72 
327.035765, 101, 37, 3, 20, 17, 73, 72 
327.035765, 103, 37, 3, 20, 17, 73, 73 
327.225196, 103, 37, 3, 20, 17, 74, 73 
327.225575, 105, 37, 3, 20, 17, 74, 74 
327.397314, 105, 37, 3, 20, 17, 75, 74 
327.397314, 107, 37, 3, 20, 17, 75, 75 
342.253472, 107, 37, 3, 20, 17, 76, 75 
342.337527, 107, 37, 3, 20, 17, 77, 75 
342.337527, 109, 37, 3, 20, 17, 77, 76 
343.133552, 109, 37, 3, 20, 17, 78, 76 
343.133552, 111, 37, 3, 20, 17, 78, 77 
343.393527, 111, 37, 3, 20, 17, 79, 77 
343.393527, 113, 37, 3, 20, 17, 79, 78 
343.957643, 113, 37, 3, 20, 17, 80, 78 
343.957643, 115, 37, 3, 20, 17, 80, 79 
344.045883, 115, 37, 3, 20, 17, 81, 79 
344.045883, 117, 37, 3, 20, 17, 81, 80 
344.294210, 117, 37, 3, 20, 17, 82, 80 
344.294210, 119, 37, 3, 20, 17, 82, 81 
344.538656, 119, 37, 3, 20, 17, 83, 81 
344.538656, 121, 37, 3, 20, 17, 83, 82 
345.030897, 121, 37, 3, 20, 17, 84, 82 
345.030897, 123, 37, 3, 20, 17, 84, 83 
345.223108, 123, 37, 3, 20, 17, 85, 83 
345.223109, 125, 37, 3, 20, 17, 85, 84 
345.357083, 125, 37, 3, 20, 17, 86, 84 
345.357083, 127, 37, 3, 20, 17, 86, 85 
346.772205, 127, 37, 3, 20, 17, 87, 85 
346.772324, 129, 37, 3, 20, 17, 87, 86 
346.816985, 128, 38, 3, 21, 17, 87, 86 
346.831923, 128, 38, 3, 21, 17, 88, 86 
346.831932, 130, 38, 3, 21, 17, 88, 87 
346.845555, 129, 39, 3, 21, 18, 88, 87 
346.865544, 128, 40, 3, 22, 18, 88, 87 
350.852999, 127, 41, 3, 22, 19, 88, 87 
352.324247, 126, 42, 3, 23, 19, 88, 87 
356.512174, 124, 42, 4, 23, 19, 88, 87 
366.952074, 123, 43, 4, 24, 19, 88, 87 
393.512437, 123, 43, 4, 24, 19, 89, 87 
393.662442, 123, 43, 4, 24, 19, 90, 87 
393.662442, 125, 43, 4, 24, 19, 90, 88 
393.840784, 127, 43, 4, 24, 19, 90, 89 
393.994585, 126, 44, 4, 24, 20, 90, 89 
394.217054, 125, 45, 4, 24, 21, 90, 89 
423.546021, 125, 45, 4, 24, 21, 91, 89 
423.900313, 125, 45, 4, 24, 21, 92, 89 
423.900313, 127, 45, 4, 24, 21, 92, 90 
423.997084, 126, 46, 4, 24, 22, 92, 90 
454.221779, 124, 46, 5, 24, 22, 92, 90 
457.813100, 122, 46, 6, 24, 22, 92, 90 
502.644630, 120, 46, 7, 24, 22, 92, 90 
532.968706, 118, 46, 8, 24, 22, 92, 90 
564.944057, 118, 46, 8, 24, 22, 93, 90 
564.944057, 120, 46, 8, 24, 22, 93, 91 
565.008260, 120, 46, 8, 24, 22, 94, 91 
565.008267, 122, 46, 8, 24, 22, 94, 92 
565.453285, 121, 47, 8, 25, 22, 94, 92 
565.576265, 121, 47, 8, 25, 22, 95, 92 
565.576279, 123, 47, 8, 25, 22, 95, 93 
565.665404, 123, 47, 8, 25, 22, 96, 93 
565.665404, 125, 47, 8, 25, 22, 96, 94 
566.105318, 124, 48, 8, 25, 23, 96, 94 
566.414926, 124, 48, 8, 25, 23, 97, 94 
566.414926, 126, 48, 8, 25, 23, 97, 95 
566.602331, 125, 49, 8, 25, 24, 97, 95 
567.132816, 124, 50, 8, 26, 24, 97, 95 
567.657293, 124, 50, 8, 26, 24, 98, 95 
567.736869, 126, 50, 8, 26, 24, 98, 96 
568.357586, 126, 50, 8, 26, 24, 99, 96 
568.357586, 128, 50, 8, 26, 24, 99, 97 
569.633318, 127, 51, 8, 26, 25, 99, 97 
570.259152, 127, 51, 8, 26, 25, 100, 97 
570.259152, 129, 51, 8, 26, 25, 100, 98 
571.143186, 129, 51, 8, 26, 25, 101, 98 
571.143186, 131, 51, 8, 26, 25, 101, 99 
571.785143, 130, 52, 8, 27, 25, 101, 99 
573.181159, 130, 52, 8, 27, 25, 102, 99 
573.181159, 132, 52, 8, 27, 25, 102, 100 
574.756268, 132, 52, 8, 27, 25, 103, 100 
574.759409, 134, 52, 8, 27, 25, 103, 101 
574.983844, 134, 52, 8, 27, 25, 104, 101 
574.983844, 136, 52, 8, 27, 25, 104, 102 
575.207281, 136, 52, 8, 27, 25, 105, 102 
575.207281, 138, 52, 8, 27, 25, 105, 103 
575.411262, 138, 52, 8, 27, 25, 106, 103 
575.411262, 140, 52, 8, 27, 25, 106, 104 
596.533355, 140, 52, 8, 27, 25, 107, 104 
596.533355, 142, 52, 8, 27, 25, 107, 105 
597.184504, 141, 53, 8, 27, 26, 107, 105 
603.274226, 141, 53, 8, 27, 26, 108, 105 
603.274226, 143, 53, 8, 27, 26, 108, 106 
603.544091, 143, 53, 8, 27, 26, 109, 106 
603.544319, 145, 53, 8, 27, 26, 109, 107 
603.596110, 145, 53, 8, 27, 26, 110, 107 
603.596110, 147, 53, 8, 27, 26, 110, 108 
604.022724, 147, 53, 8, 27, 26, 111, 108 
604.022859, 149, 53, 8, 27, 26, 111, 109 
604.103509, 148, 54, 8, 27, 27, 111, 109 
604.310097, 148, 54, 8, 27, 27, 112, 109 
604.310097, 150, 54, 8, 27, 27, 112, 110 
604.363274, 150, 54, 8, 27, 27, 113, 110 
604.365089, 152, 54, 8, 27, 27, 113, 111 
604.395400, 152, 54, 8, 27, 27, 114, 111 
604.395400, 154, 54, 8, 27, 27, 114, 112 
604.472761, 154, 54, 8, 27, 27, 115, 112 
604.472761, 156, 54, 8, 27, 27, 115, 113 
604.492233, 155, 55, 8, 27, 28, 115, 113 
604.917971, 154, 56, 8, 28, 28, 115, 113 
604.943789, 154, 56, 8, 28, 28, 116, 113 
604.943789, 156, 56, 8, 28, 28, 116, 114 
605.004184, 156, 56, 8, 28, 28, 117, 114 
605.004584, 158, 56, 8, 28, 28, 117, 115 
605.185704, 157, 57, 8, 29, 28, 117, 115 
605.259912, 156, 58, 8, 30, 28, 117, 115 
606.030392, 156, 58, 8, 30, 28, 118, 115 
606.030392, 158, 58, 8, 30, 28, 118, 116 
606.280456, 157, 59, 8, 31, 28, 118, 116 
606.333336, 157, 59, 8, 31, 28, 119, 116 
606.333336, 159, 59, 8, 31, 28, 119, 117 
606.410999, 159, 59, 8, 31, 28, 120, 117 
606.410999, 161, 59, 8, 31, 28, 120, 118 
607.530919, 160, 60, 8, 31, 29, 120, 118 
608.815582, 160, 60, 8, 31, 29, 121, 118 
608.815582, 162, 60, 8, 31, 29, 121, 119 
608.848431, 162, 60, 8, 31, 29, 122, 119 
608.849589, 164, 60, 8, 31, 29, 122, 120 
608.857123, 164, 60, 8, 31, 29, 123, 120 
608.936295, 164, 60, 8, 31, 29, 124, 120 
608.936295, 166, 60, 8, 31, 29, 124, 121 
608.984164, 166, 60, 8, 31, 29, 125, 121 
608.984164, 168, 60, 8, 31, 29, 125, 122 
609.023049, 168, 60, 8, 31, 29, 126, 122 
609.023049, 170, 60, 8, 31, 29, 126, 123 
609.067217, 170, 60, 8, 31, 29, 127, 123 
609.069078, 172, 60, 8, 31, 29, 127, 124 
609.070426, 172, 60, 8, 31, 29, 128, 124 
609.070426, 174, 60, 8, 31, 29, 128, 125 
609.076456, 176, 60, 8, 31, 29, 128, 126 
609.086722, 176, 60, 8, 31, 29, 129, 126 
609.086722, 178, 60, 8, 31, 29, 129, 127 
609.161477, 177, 61, 8, 32, 29, 129, 127 
609.673489, 176, 62, 8, 33, 29, 129, 127 
610.020049, 175, 63, 8, 34, 29, 129, 127 
610.518310, 175, 63, 8, 34, 29, 130, 127 
610.518310, 177, 63, 8, 34, 29, 130, 128 
610.592847, 177, 63, 8, 34, 29, 131, 128 
610.592847, 179, 63, 8, 34, 29, 131, 129 
610.723742, 179, 63, 8, 34, 29, 132, 129 
610.723742, 181, 63, 8, 34, 29, 132, 130 
610.783130, 181, 63, 8, 34, 29, 133, 130 
610.783982, 183, 63, 8, 34, 29, 133, 131 
610.836313, 183, 63, 8, 34, 29, 134, 131 
610.836676, 185, 63, 8, 34, 29, 134, 132 
610.931271, 184, 64, 8, 34, 30, 134, 132 
611.082533, 183, 65, 8, 35, 30, 134, 132 
614.759767, 183, 65, 8, 35, 30, 135, 132 
614.759767, 185, 65, 8, 35, 30, 135, 133 
614.987381, 184, 66, 8, 36, 30, 135, 133 
616.114555, 184, 66, 8, 36, 30, 136, 133 
616.114555, 186, 66, 8, 36, 30, 136, 134 
616.260520, 186, 66, 8, 36, 30, 137, 134 
616.260523, 188, 66, 8, 36, 30, 137, 135 
617.689587, 188, 66, 8, 36, 30, 138, 135 
617.689713, 190, 66, 8, 36, 30, 138, 136 
619.723043, 188, 66, 9, 36, 30, 138, 136 
621.461611, 188, 66, 9, 36, 30, 139, 136 
621.461611, 190, 66, 9, 36, 30, 139, 137 
621.556464, 189, 67, 9, 36, 31, 139, 137 
622.013285, 189, 67, 9, 36, 31, 140, 137 
622.013293, 191, 67, 9, 36, 31, 140, 138 
622.077146, 191, 67, 9, 36, 31, 141, 138 
622.077146, 193, 67, 9, 36, 31, 141, 139 
622.496800, 192, 68, 9, 36, 32, 141, 139 
630.475823, 191, 69, 9, 36, 33, 141, 139 
635.065814, 189, 69, 10, 36, 33, 141, 139 
653.494282, 187, 69, 11, 36, 33, 141, 139 
665.358272, 187, 69, 11, 36, 33, 142, 139 
665.430604, 187, 69, 11, 36, 33, 143, 139 
665.430604, 189, 69, 11, 36, 33, 143, 140 
665.746438, 191, 69, 11, 36, 33, 143, 141 
665.942805, 190, 70, 11, 36, 34, 143, 141 
671.593503, 190, 70, 11, 36, 34, 144, 141 
671.593503, 192, 70, 11, 36, 34, 144, 142 
673.014801, 191, 71, 11, 36, 35, 144, 142 
673.620421, 191, 71, 11, 36, 35, 145, 142 
673.620421, 193, 71, 11, 36, 35, 145, 143 
673.798679, 193, 71, 11, 36, 35, 146, 143 
673.798679, 195, 71, 11, 36, 35, 146, 144 
673.871985, 195, 71, 11, 36, 35, 147, 144 
673.881321, 197, 71, 11, 36, 35, 147, 145 
675.448311, 196, 72, 11, 37, 35, 147, 145 
675.762880, 195, 73, 11, 38, 35, 147, 145 
678.344779, 193, 73, 12, 38, 35, 147, 145 
680.884514, 192, 74, 12, 38, 36, 147, 145 
690.923424, 192, 74, 12, 38, 36, 148, 145 
690.923424, 194, 74, 12, 38, 36, 148, 146 
690.939153, 193, 75, 12, 38, 37, 148, 146 
691.073019, 193, 75, 12, 38, 37, 149, 146 
691.073032, 195, 75, 12, 38, 37, 149, 147 
691.243802, 194, 76, 12, 38, 38, 149, 147 
691.609682, 194, 76, 12, 38, 38, 150, 147 
691.609682, 196, 76, 12, 38, 38, 150, 148 
692.662971, 196, 76, 12, 38, 38, 151, 148 
692.662987, 198, 76, 12, 38, 38, 151, 149 
697.158078, 198, 76, 12, 38, 38, 152, 149 
697.158078, 200, 76, 12, 38, 38, 152, 150 
703.872315, 198, 76, 13, 38, 38, 152, 150 
745.036556, 198, 76, 13, 38, 38, 153, 150 
745.087106, 200, 76, 13, 38, 38, 153, 151 
745.455315, 199, 77, 13, 38, 39, 153, 151 
756.901809, 199, 77, 13, 38, 39, 154, 151 
756.902567, 201, 77, 13, 38, 39, 154, 152 
757.257390, 200, 78, 13, 38, 40, 154, 152 
757.287203, 200, 78, 13, 38, 40, 155, 152 
757.287203, 202, 78, 13, 38, 40, 155, 153 
758.208021, 202, 78, 13, 38, 40, 156, 153 
758.208021, 204, 78, 13, 38, 40, 156, 154 
759.568483, 202, 78, 14, 38, 40, 156, 154 
760.320390, 202, 78, 14, 38, 40, 157, 154 
760.320390, 204, 78, 14, 38, 40, 157, 155 
760.330205, 204, 78, 14, 38, 40, 158, 155 
760.330205, 206, 78, 14, 38, 40, 158, 156 
762.310489, 206, 78, 14, 38, 40, 159, 156 
762.310489, 208, 78, 14, 38, 40, 159, 157 
764.317839, 207, 79, 14, 39, 40, 159, 157 
795.452364, 206, 80, 14, 40, 40, 159, 157 
816.422062, 206, 80, 14, 40, 40, 160, 157 
817.837408, 206, 80, 14, 40, 40, 161, 157 
817.837408, 208, 80, 14, 40, 40, 161, 158 
818.031399, 208, 80, 14, 40, 40, 162, 158 
818.031399, 210, 80, 14, 40, 40, 162, 159 
818.057009, 210, 80, 14, 40, 40, 163, 159 
818.057190, 212, 80, 14, 40, 40, 163, 160 
818.090363, 211, 81, 14, 41, 40, 163, 160 
818.224132, 211, 81, 14, 41, 40, 164, 160 
818.224132, 213, 81, 14, 41, 40, 164, 161 
818.274983, 213, 81, 14, 41, 40, 165, 161 
818.300463, 215, 81, 14, 41, 40, 165, 162 
818.940024, 215, 81, 14, 41, 40, 166, 162 
818.940024, 217, 81, 14, 41, 40, 166, 163 
818.942980, 217, 81, 14, 41, 40, 167, 163 
818.943579, 219, 81, 14, 41, 40, 167, 164 
818.948435, 219, 81, 14, 41, 40, 168, 164 
818.948599, 221, 81, 14, 41, 40, 168, 165 
819.077885, 221, 81, 14, 41, 40, 169, 165 
819.083098, 223, 81, 14, 41, 40, 169, 166 
819.187090, 222, 82, 14, 42, 40, 169, 166 
819.326062, 221, 83, 14, 43, 40, 169, 166 
819.858656, 220, 84, 14, 44, 40, 169, 166 
819.896286, 220, 84, 14, 44, 40, 170, 166 
819.896286, 222, 84, 14, 44, 40, 170, 167 
819.936855, 222, 84, 14, 44, 40, 171, 167 
819.936963, 224, 84, 14, 44, 40, 171, 168 
819.940953, 224, 84, 14, 44, 40, 172, 168 
819.941093, 226, 84, 14, 44, 40, 172, 169 
820.095709, 226, 84, 14, 44, 40, 173, 169 
820.095709, 228, 84, 14, 44, 40, 173, 170 
820.742991, 228, 84, 14, 44, 40, 174, 170 
820.742991, 230, 84, 14, 44, 40, 174, 171 
822.372543, 229, 85, 14, 45, 40, 174, 171 
833.022383, 229, 85, 14, 45, 40, 175, 171 
833.022383, 231, 85, 14, 45, 40, 175, 172 
833.078386, 231, 85, 14, 45, 40, 176, 172 
833.078386, 233, 85, 14, 45, 40, 176, 173 
833.709476, 233, 85, 14, 45, 40, 177, 173 
833.709476, 235, 85, 14, 45, 40, 177, 174 
833.766948, 235, 85, 14, 45, 40, 178, 174 
833.766948, 237, 85, 14, 45, 40, 178, 175 
833.969381, 237, 85, 14, 45, 40, 179, 175 
833.977030, 236, 86, 14, 45, 41, 179, 175 
833.977220, 238, 86, 14, 45, 41, 179, 176 
833.986057, 237, 87, 14, 46, 41, 179, 176 
834.292956, 237, 87, 14, 46, 41, 180, 176 
834.292956, 239, 87, 14, 46, 41, 180, 177 
835.668233, 238, 88, 14, 47, 41, 180, 177 
836.047737, 237, 89, 14, 48, 41, 180, 177 
846.953495, 237, 89, 14, 48, 41, 181, 177 
847.003299, 237, 89, 14, 48, 41, 182, 177 
847.038306, 239, 89, 14, 48, 41, 182, 178 
847.139952, 239, 89, 14, 48, 41, 183, 178 
847.139960, 241, 89, 14, 48, 41, 183, 179 
847.186233, 240, 90, 14, 48, 42, 183, 179 
847.504543, 242, 90, 14, 48, 42, 183, 180 
847.593279, 241, 91, 14, 49, 42, 183, 180 
847.761126, 241, 91, 14, 49, 42, 184, 180 
847.761180, 243, 91, 14, 49, 42, 184, 181 
848.409330, 243, 91, 14, 49, 42, 185, 181 
848.409330, 245, 91, 14, 49, 42, 185, 182 
848.551593, 245, 91, 14, 49, 42, 186, 182 
848.551593, 247, 91, 14, 49, 42, 186, 183 
848.804868, 247, 91, 14, 49, 42, 187, 183 
848.804868, 249, 91, 14, 49, 42, 187, 184 
848.862997, 248, 92, 14, 50, 42, 187, 184 
849.064701, 248, 92, 14, 50, 42, 188, 184 
849.064701, 250, 92, 14, 50, 42, 188, 185 
849.384658, 250, 92, 14, 50, 42, 189, 185 
849.384658, 252, 92, 14, 50, 42, 189, 186 
850.675962, 252, 92, 14, 50, 42, 190, 186 
850.675962, 254, 92, 14, 50, 42, 190, 187 
850.723410, 254, 92, 14, 50, 42, 191, 187 
850.724668, 256, 92, 14, 50, 42, 191, 188 
851.003007, 256, 92, 14, 50, 42, 192, 188 
851.003398, 258, 92, 14, 50, 42, 192, 189 
851.055841, 257, 93, 14, 51, 42, 192, 189 
853.030628, 256, 94, 14, 51, 43, 192, 189 
858.990580, 256, 94, 14, 51, 43, 193, 189 
858.990580, 258, 94, 14, 51, 43, 193, 190 
859.115813, 258, 94, 14, 51, 43, 194, 190 
859.115817, 260, 94, 14, 51, 43, 194, 191 
859.930815, 259, 95, 14, 51, 44, 194, 191 
860.392622, 259, 95, 14, 51, 44, 195, 191 
860.393100, 261, 95, 14, 51, 44, 195, 192 
860.515533, 261, 95, 14, 51, 44, 196, 192 
860.515533, 263, 95, 14, 51, 44, 196, 193 
861.632630, 263, 95, 14, 51, 44, 197, 193 
861.634159, 265, 95, 14, 51, 44, 197, 194 
862.465091, 265, 95, 14, 51, 44, 198, 194 
862.465091, 267, 95, 14, 51, 44, 198, 195 
862.876133, 267, 95, 14, 51, 44, 199, 195 
862.876133, 269, 95, 14, 51, 44, 199, 196 
862.955654, 268, 96, 14, 51, 45, 199, 196 
863.206237, 268, 96, 14, 51, 45, 200, 196 
863.206271, 270, 96, 14, 51, 45, 200, 197 
863.404730, 269, 97, 14, 52, 45, 200, 197 
865.496769, 269, 97, 14, 52, 45, 201, 197 
865.497029, 271, 97, 14, 52, 45, 201, 198 
865.559161, 270, 98, 14, 52, 46, 201, 198 
865.924235, 270, 98, 14, 52, 46, 202, 198 
865.924235, 272, 98, 14, 52, 46, 202, 199 
866.033866, 271, 99, 14, 53, 46, 202, 199 
868.647083, 271, 99, 14, 53, 46, 203, 199 
